REGIAO:;CO
UF:;GO
ESTACAO:;ALTO PARAISO DE GOIAS
CODIGO (WMO):;A024
LATITUDE:;-14,13305554
LONGITUDE:;-47,52333332
ALTITUDE:;1264,7
DATA DE FUNDACAO:;04/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/02/16;1900 UTC;0;871,7;872,6;871,5;653,6;23;20,5;23;19;20,5;17,6;93;86;86;310;0;0;
2023/02/16;2000 UTC;0;871,7;871,9;871,6;1183,4;24,1;18,1;25;22,8;20,9;18,1;86;68;70;290;1,6;0;
2023/02/16;2100 UTC;0;871,4;871,7;871,2;167,8;21,2;18,8;24,1;21,2;19,6;18,2;87;70;86;310;0;0;
2023/02/16;2200 UTC;;;;;;;;;;;;;;;;;;
2023/02/16;2300 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0000 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0100 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0200 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0300 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0400 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0500 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0600 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;1100 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;1200 UTC;;;;;;;;;;;;;;;;;;
2023/02/17;1300 UTC;0;875,7;875,9;875,7;693;21,6;19,1;21,6;19,9;19,2;18,3;91;85;85;238;;0;
2023/02/17;1400 UTC;0;875,5;875,9;875,5;1686,7;23,7;19;23,7;21,2;19,9;18,3;86;75;75;261;,1;0;
2023/02/17;1500 UTC;0;874,7;875,5;874,7;3350,9;25,9;17,5;26,3;23,5;19,7;16,8;76;57;60;269;1,3;0;
2023/02/17;1600 UTC;10,6;874,2;874,7;874,2;1308,5;18,2;17,1;27;17,5;19;15,7;93;55;93;3;14,4;6,7;
2023/02/17;1700 UTC;52,4;874,3;875,6;874,2;96,7;16,9;16,2;18,4;16,3;17,3;15,5;96;93;96;291;14,4;,9;
2023/02/17;1800 UTC;1;872,7;874,3;872,7;930,8;20,4;19,6;20,4;16,9;19,6;16,2;96;95;95;37;3,7;0;
2023/02/17;1900 UTC;0;872,2;872,7;872;2152,3;25,5;18,3;25,5;20,4;21,1;16,2;96;60;65;257;4,8;,3;
2023/02/17;2000 UTC;0;871,9;872,4;871,9;1940,5;25,1;16,4;26,1;25;17,8;15,8;65;56;59;253;5,1;0;
2023/02/17;2100 UTC;0;872,2;872,2;871,5;923,3;24,8;17;26,4;24,8;17,5;16,2;62;56;62;253;0;0;
2023/02/17;2200 UTC;0;873,2;873,2;872,2;81;21,2;18;24,8;21,2;18;16,7;82;61;82;283;0;0;
2023/02/17;2300 UTC;0;874;874;873,2;;21,1;18,7;21,2;20,8;18,8;18;87;82;87;287;1;0;
2023/02/18;0000 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0100 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0200 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0300 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0400 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0500 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0600 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/18;1100 UTC;0;876,3;;;63,9;18,1;17,4;;;;;;;96;;;;
2023/02/18;1200 UTC;0;876,9;876,9;876,3;748,3;19,5;17,7;19,6;18;18,6;17,3;96;89;89;63;0;0;
2023/02/18;1300 UTC;0;877,1;877,2;876,8;1260,8;21,4;18,1;21,4;19,5;18,6;17;90;80;82;146;0;0;
2023/02/18;1400 UTC;0;876,9;877,2;876,8;2283;23,1;18,2;23,1;20,8;18,7;17,1;83;71;74;169;0;0;
2023/02/18;1500 UTC;0;876,6;876,9;876,6;1356,4;22,7;17,8;23,2;22;18,4;17,2;79;70;74;150;3,6;0;
2023/02/18;1600 UTC;0;875,7;876,6;875,7;1437,6;23;17,2;23,2;22,2;18,1;16,5;75;69;70;168;1;0;
2023/02/18;1700 UTC;0;874,9;875,7;874,9;2577,8;24,3;17,1;24,7;22,8;17,8;15,9;72;61;64;180;1;0;
2023/02/18;1800 UTC;0;873,8;874,9;873,8;2666,1;21,6;17,4;26;21,6;18,2;15,9;77;55;77;93;9,8;2,8;
2023/02/18;1900 UTC;,8;874;874,1;873,7;375,2;20,8;18,7;21,7;20,6;19;17,4;89;77;88;45;9,8;0;
2023/02/18;2000 UTC;0;873,5;874;873,4;573,5;21,1;18;21,2;20,5;19,1;17,9;91;82;82;42;0;0;
2023/02/18;2100 UTC;0;873,7;873,7;873,4;690,4;21;18,7;22,2;21;19,2;17,7;89;78;86;58;0;0;
2023/02/18;2200 UTC;0;874,3;874,3;873,6;180,4;20;18;21;20;18,8;17,9;88;86;88;46;0;0;
2023/02/18;2300 UTC;,2;874,9;874,9;874,3;;19,5;18;20;19,5;18,1;17,9;91;88;91;76;0;0;
2023/02/19;0000 UTC;0;875,6;875,6;874,9;;19,2;17,7;19,5;18,9;17,9;17,6;93;91;91;60;0;0;
2023/02/19;0100 UTC;0;875,9;875,9;875,6;;19,7;17,3;19,7;19,1;17,7;16,3;91;81;86;76;0;0;
2023/02/19;0200 UTC;0;876;876,1;875,9;;19,9;16,4;19,9;19,1;17,7;16,2;89;80;81;63;0;0;
2023/02/19;0300 UTC;;;;;;;;;;;;;;;;;;
2023/02/19;0400 UTC;;;;;;;;;;;;;;;;;;
2023/02/19;0500 UTC;;;;;;;;;;;;;;;;;;
2023/02/19;0600 UTC;;;;;;;;;;;;;;;;;;
2023/02/19;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/19;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/19;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/19;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/19;1100 UTC;0;876,2;;;327,7;19,9;18,2;;;;;;;90;50;;0;
2023/02/19;1200 UTC;0;876,6;876,6;876,2;975,3;21,2;18,2;21,4;19,6;18,5;17,7;90;81;83;75;7,9;3,8;
2023/02/19;1300 UTC;0;877;877;876,6;1386,5;21,6;17,7;22,1;21,1;18,6;17,3;84;75;79;79;8,4;2,8;
2023/02/19;1400 UTC;0;877,2;877,2;877;1449,4;22,2;17,5;23,4;21,1;18,7;16,5;84;68;75;59;6,6;,3;
2023/02/19;1500 UTC;0;876,7;877,2;876,7;2563,1;24,4;17,1;25;22,2;18,7;17,1;76;63;64;67;7,1;3,7;
2023/02/19;1600 UTC;0;876,1;876,7;876,1;3158,1;24,9;17,5;25,7;24,3;18,7;16,9;69;60;63;52;8,1;2,4;
2023/02/19;1700 UTC;0;875,4;876,1;875,4;2429,3;24,1;18,2;26,1;24,1;18,9;17,2;71;61;69;65;7,3;0;
2023/02/19;1800 UTC;7,2;875,3;876;874,9;1359,5;18,2;17,5;25,5;15,2;18,9;12,8;95;62;95;48;13,3;2,7;
2023/02/19;1900 UTC;0;874,3;875,3;873,9;2079,6;23;18,8;23;18,1;18,8;17,2;95;72;77;48;6,8;0;
2023/02/19;2000 UTC;0;874,5;874,5;874,1;1708,4;22,7;17,7;23,6;22,6;18,6;17,6;77;71;73;60;5,7;0;
2023/02/19;2100 UTC;1,4;874,4;874,8;874,4;568,3;18,9;15,8;22,9;18,1;18,2;14,7;88;66;83;31;11,1;2,8;
2023/02/19;2200 UTC;0;874,5;874,6;874,3;78,8;18,2;16,1;19;18,1;16,9;15,9;90;82;88;7;5;1,5;
2023/02/19;2300 UTC;0;875,2;875,3;874,4;;17,5;16,1;18,2;17,5;16,4;15,7;92;86;92;124;3,5;0;
2023/02/20;0000 UTC;0;876;876;875,2;;17,9;15,8;18,1;17;16,1;15,7;93;87;87;344;2,2;0;
2023/02/20;0100 UTC;0;876,5;876,5;876;;16,9;15,4;18;16,8;16;15,4;92;88;91;326;0;0;
2023/02/20;0200 UTC;0;876,3;876,6;876,3;;16,9;15,1;17,3;16,4;15,5;14,9;91;88;89;332;0;0;
2023/02/20;0300 UTC;0;876;876,4;876;;18;15,8;18,1;16,8;15,9;15;89;86;87;49;3,6;,5;
2023/02/20;0400 UTC;;;;;;;;;;;;;;;;;;
2023/02/20;0500 UTC;;;;;;;;;;;;;;;;;;
2023/02/20;0600 UTC;;;;;;;;;;;;;;;;;;
2023/02/20;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/20;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/20;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/20;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/20;1100 UTC;0;876,9;877;876,3;446,9;19,8;17,5;20,5;19,3;18;16,9;91;82;86;37;;,3;
2023/02/20;1200 UTC;0;877,4;877,4;876,9;1564;21,8;16,9;22,2;19,7;18,2;16,9;87;74;74;71;3;0;
2023/02/20;1300 UTC;0;877,7;877,7;877,4;2120,9;23,3;18,3;23,3;21,3;18,8;16,8;81;72;74;61;2,6;0;
2023/02/20;1400 UTC;0;877,4;877,7;877,4;2722,1;23,1;18;24,4;22,6;18,9;17;76;66;73;74;2,6;0;
2023/02/20;1500 UTC;0;877,1;877,5;877,1;3057;24,4;17,3;25,1;22,8;19;16,6;76;62;65;56;8,5;4,3;
2023/02/20;1600 UTC;0;876,3;877,1;876,3;4080,8;25,9;16,6;25,9;24,3;18;15,4;65;54;56;54;8,5;2,3;
2023/02/20;1700 UTC;0;875,3;876,3;875,2;3765;26,5;14,7;26,7;25,1;16,2;13,3;56;45;48;41;7,4;2,5;
2023/02/20;1800 UTC;0;874,4;875,3;874,4;3459,8;26,1;16;27,3;26,1;16,7;14,1;54;46;54;95;7,6;2,1;
2023/02/20;1900 UTC;0;874,1;874,5;874,1;1150;24,3;16,6;26,6;24,3;17,2;15,7;63;53;62;97;6,6;0;
2023/02/20;2000 UTC;0;874;874,1;873,9;1493,7;25;16,8;26,3;24,2;17,5;15,9;65;55;60;76;2,5;0;
2023/02/20;2100 UTC;0;874,4;874,4;873,8;464,3;24;16,7;25;24;17,2;16;64;59;64;89;4;0;
2023/02/20;2200 UTC;1,8;875,4;875,5;874,4;30;18,8;16,2;24;18,8;16,7;14,6;85;63;85;30;9,8;2,5;
2023/02/20;2300 UTC;4,8;876,4;876,4;875,4;;18;16,6;18,8;17,9;17;15,3;93;84;92;40;10;0;
2023/02/21;0000 UTC;0;877,7;877,7;876,4;;17,6;16,4;18,5;17,4;17,3;16;93;88;93;47;6,7;1,8;
2023/02/21;0100 UTC;,4;877,9;877,9;877,7;;17,4;16,4;17,8;17,4;16,7;16,4;94;93;94;28;3,9;0;
2023/02/21;0200 UTC;0;877,9;877,9;877,7;;17,5;16,6;17,7;17,4;16,7;16,3;94;93;94;69;0;0;
2023/02/21;0300 UTC;0;877,9;878;877,9;;17,5;16,2;17,6;17,3;16,7;16,2;95;92;92;84;0;0;
2023/02/21;0400 UTC;0;877;877,9;877;;17,1;15,8;17,5;16,9;16,2;15,6;92;91;92;41;0;0;
2023/02/21;0500 UTC;0;876,2;877;876,2;;17,3;16,1;17,3;16,9;16,2;15,7;93;92;93;120;0;0;
2023/02/21;0600 UTC;0;875,7;876,2;875,7;;16,7;15,7;17,3;16,6;16,1;15,6;94;92;94;332;0;0;
2023/02/21;0700 UTC;0;875,8;875,8;875,6;;17,1;16,1;17,1;16,6;16,2;15,5;94;93;94;272;0;0;
2023/02/21;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/21;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/21;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/21;1100 UTC;0;877,5;877,5;876,9;790,8;21,3;17,3;21,3;18,3;17,8;16,5;90;78;78;33;2,1;,1;
2023/02/21;1200 UTC;0;877,9;877,9;877,5;1741,1;22,7;16,5;22,7;20,9;17,7;16,1;79;68;68;55;4,4;0;
2023/02/21;1300 UTC;0;878;878,2;877,9;2537,4;23,6;16,3;24,1;22,5;17,8;15,9;71;63;63;69;0;0;
2023/02/21;1400 UTC;0;877,8;878,1;877,8;3080,5;25;17,8;25,1;23,6;17,9;16;68;59;64;75;6,3;2,9;
2023/02/21;1500 UTC;0;877,7;877,8;877,6;3031,7;25,5;18;25,6;24,1;18,5;16,7;67;61;63;73;7,1;,1;
2023/02/21;1600 UTC;0;877,2;877,7;877,1;1893,1;22,8;17,4;25,9;22,6;18,8;16,3;72;60;72;224;6,6;1,9;
2023/02/21;1700 UTC;,2;876,5;877,3;876,5;366,2;20,1;16,4;22,8;20,1;17,2;15,4;79;71;79;331;6,7;2,7;
2023/02/21;1800 UTC;,2;876,3;876,5;876,2;512,2;20,4;16,6;20,8;19,8;17,7;16,4;84;77;79;122;5,6;1,2;
2023/02/21;1900 UTC;,4;875,8;876,4;875,7;394,1;20,1;18,3;20,4;19,8;18,3;16,6;89;79;89;48;3,7;0;
2023/02/21;2000 UTC;,2;875,6;875,8;875,4;259,2;20,2;18,4;20,2;19,9;18,8;18,1;92;89;89;11;3,8;,1;
2023/02/21;2100 UTC;0;875,9;875,9;875,3;180;20,1;18,5;20,5;20;18,6;18,1;91;87;91;267;3,1;0;
2023/02/21;2200 UTC;0;875,7;876;875,6;18,3;18,8;17,6;20,1;18,8;18,8;17,6;93;91;92;25;0;0;
2023/02/21;2300 UTC;0;876,8;876,8;875,7;;18,8;17,2;19,1;18,3;17,7;17,1;93;90;91;359;0;0;
2023/02/22;0000 UTC;0;877,2;877,2;876,8;;19,2;17,6;19,2;18,4;17,6;16,9;93;90;91;24;0;0;
2023/02/22;0100 UTC;0;878;878,1;877,2;;19,2;17,5;19,6;19,1;18;17,4;91;89;90;49;0;0;
2023/02/22;0200 UTC;0;878,5;878,5;878;;19,7;17,4;20,7;19,1;18;17,4;91;83;87;126;0;0;
2023/02/22;0300 UTC;0;878,4;878,6;878,4;;19,6;17,5;20;19,1;17,7;17,2;89;86;88;102;0;0;
2023/02/22;0400 UTC;;;;;;;;;;;;;;;;;;
2023/02/22;0500 UTC;;;;;;;;;;;;;;;;;;
2023/02/22;0600 UTC;;;;;;;;;;;;;;;;;;
2023/02/22;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/22;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/22;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/22;1000 UTC;0;;;;;;;;;;;;;;;;;
2023/02/22;1100 UTC;0;879,8;879,8;879,2;867,7;20,5;17,6;20,5;18,2;18,1;17;92;83;84;82;0;0;
2023/02/22;1200 UTC;0;880,1;880,1;879,8;797,4;20,9;18;20,9;20;18,1;17,2;87;82;84;80;,6;0;
2023/02/22;1300 UTC;0;880;880,2;880;2345,2;23,5;18,7;23,8;20,9;19,1;17,5;84;71;75;78;3,9;,3;
2023/02/22;1400 UTC;0;879,9;880;879,9;3139,6;24,1;17,6;24,7;23,4;19,2;17,6;77;67;67;59;7,1;2,8;
2023/02/22;1500 UTC;0;879,8;879,9;879,8;3665,2;24,8;17,3;25,4;23,9;19,2;17,1;72;62;63;49;7,2;2,4;
2023/02/22;1600 UTC;0;879,1;879,8;879,1;1995,2;24,7;17,1;25,2;24;18,3;16,7;67;61;63;73;6,9;1,5;
2023/02/22;1700 UTC;0;878,6;879,2;878,5;1581,1;22,4;16,9;25,3;22,4;17,9;16;71;58;71;12;7,6;,1;
2023/02/22;1800 UTC;,2;877,6;878,6;877,6;336;21,4;17,3;22,3;21,3;17,9;16,7;81;71;78;7;4,3;0;
2023/02/22;1900 UTC;0;876,9;877,7;876,9;127,6;20,8;17,8;21,4;20,7;17,8;16,8;83;77;83;263;0;0;
2023/02/22;2000 UTC;0;876,6;876,9;876,5;90,5;20,2;17,9;20,9;20,2;18,3;17,7;87;83;87;220;0;0;
2023/02/22;2100 UTC;0;877,5;877,5;876,5;67,2;19,6;17,7;20,2;19,6;18,4;17,7;90;87;89;183;0;0;
2023/02/22;2200 UTC;0;877,7;877,7;877,5;11,2;19,3;17,6;19,7;19,2;18;17,6;90;89;90;260;0;0;
2023/02/22;2300 UTC;0;878,7;878,7;877,6;;19,1;16,8;19,5;18,9;17,7;16,8;90;87;87;156;4,1;0;
2023/02/23;0000 UTC;0;880,1;880,1;878,7;;19,2;17,3;19,5;18,8;17,3;16,5;89;86;88;49;8,5;3,9;
2023/02/23;0100 UTC;,6;880;880,2;879,9;;17,4;16,3;19,3;17,4;17,2;16,1;93;87;93;38;8,5;0;
2023/02/23;0200 UTC;,2;879,7;880,2;879,7;;17,4;16,4;17,8;17,3;16,5;16,1;93;91;93;35;0;0;
2023/02/23;0300 UTC;;;;;;;;;;;;;;;;;;
2023/02/23;0400 UTC;;;;;;;;;;;;;;;;;;
2023/02/23;0500 UTC;;;;;;;;;;;;;;;;;;
2023/02/23;0600 UTC;;;;;;;;;;;;;;;;;;
2023/02/23;0700 UTC;;;;;;;;;;;;;;;;;;
2023/02/23;0800 UTC;;;;;;;;;;;;;;;;;;
2023/02/23;0900 UTC;;;;;;;;;;;;;;;;;;
2023/02/23;1000 UTC;;;;;;;;;;;;;;;;;;
2023/02/23;1100 UTC;0;879,8;879,8;879,1;388,7;21,2;17,4;21,2;20,2;17,4;16,3;80;78;79;71;;0;
2023/02/23;1200 UTC;0;880,4;880,5;879,8;971,9;21,5;17,1;21,9;21,1;17,6;16,8;79;74;76;98;7,1;1,6;
2023/02/23;1300 UTC;0;880,7;880,7;880,4;998,7;22,1;17,9;22,3;21,1;18,3;17,3;81;75;77;50;7,1;0;
2023/02/23;1400 UTC;0;880,5;880,7;880,4;2921,6;23,6;18,5;24;21,8;18,8;17,5;80;70;73;68;6,4;,7;
2023/02/23;1500 UTC;0;879,6;880,5;879,6;3793;25,6;18,6;25,8;23,4;19,3;17,6;75;62;65;71;7;1,9;
2023/02/23;1600 UTC;0;878,9;879,6;878,9;2883,7;26,1;19,2;26,1;24,4;19,5;17,6;70;63;66;63;7;,1;
2023/02/23;1700 UTC;;877,9;878,9;877,9;2925,7;25,9;18;26,9;25,2;19,5;17,3;68;58;62;56;3,3;0;
2023/02/23;1800 UTC;0;877;877,9;877;2424,3;26,1;18;27;25,2;19,2;16,6;65;54;61;60;6,3;1;
2023/02/23;1900 UTC;0;876,5;877,2;876,5;860,4;24,3;17,5;26,8;24,3;18,7;17,3;68;59;66;19;5,4;0;
2023/02/23;2000 UTC;0;876,4;876,5;876,3;400;23,8;18,5;24,3;23,8;18,5;17,1;73;65;72;28;0;0;
2023/02/23;2100 UTC;0;876,6;876,6;876,4;169,1;22,1;18,1;23,8;22,1;18,6;18;79;71;78;258;0;0;
2023/02/23;2200 UTC;0;877,2;877,2;876,6;18,1;20,9;17,7;22,1;20,9;18,2;17,6;82;77;82;238;0;0;
2023/02/23;2300 UTC;0;878;878;877,2;;19,6;17,6;20,9;19,6;17,8;17,4;88;82;88;201;0;0;
2023/02/24;0000 UTC;0;878,7;878,8;878;;19,5;17,5;20,2;19,5;17,8;17,4;89;85;88;269;0;0;
2023/02/24;0100 UTC;0;879;879;878,7;;19,8;17,2;19,8;19,2;17,6;17,2;89;85;85;262;0;0;
2023/02/24;0200 UTC;0;878,8;879,1;878,8;;18,9;17,1;19,9;18,9;17,2;17;89;85;89;260;0;0;
2023/02/24;0300 UTC;0;878,3;878,8;878,3;;19,2;17,6;19,2;18,8;17,6;17;90;89;90;228;0;0;
2023/02/24;0400 UTC;0;878,7;878,7;878,3;;20;17,9;20,1;19,1;18,2;17,4;91;88;88;51;2,3;0;
2023/02/24;0500 UTC;0;878,1;878,8;878,1;;18,6;17,2;20;18,6;17,9;17,2;93;88;92;44;7;0;
2023/02/24;0600 UTC;0;877,4;878,1;877,3;;18;16,9;18,7;17,8;17,3;16,7;94;92;94;29;0;0;
2023/02/24;0700 UTC;0;877,6;877,6;877,2;;19,6;16,9;19,8;17,9;17,1;16,6;94;84;84;84;2,9;0;
2023/02/24;0800 UTC;0;878;878;877,6;;18,3;16,8;19,6;18,3;16,9;16,5;91;84;91;39;0;0;
2023/02/24;0900 UTC;0;878;878,1;877,9;;17,9;16,7;18,3;17,9;16,9;16,7;92;91;92;14;0;0;
2023/02/24;1000 UTC;0;878,1;878,1;877,9;86;18,4;17,4;18,4;17,8;17,4;16,7;94;92;94;2;0;0;
2023/02/24;1100 UTC;0;878,9;879;878,1;391;20,2;17,8;20,2;18,4;17,8;17,2;94;86;86;64;0;0;
2023/02/24;1200 UTC;0;879,1;879,2;878,9;1218,4;22,3;17,2;22,3;20,2;18,3;16,5;86;72;73;95;4;0;
2023/02/24;1300 UTC;0;878,9;879,1;878,9;2405,1;23,4;18,4;23,7;22,3;18,4;17;74;69;73;81;6,1;,7;
2023/02/24;1400 UTC;0;878,7;878,9;878,7;2949,6;24,9;17,7;25,5;23,3;18,4;16,5;73;60;64;61;7,4;2;
2023/02/24;1500 UTC;0;878,2;878,8;878,2;2723,8;24,8;18;25,5;24,1;19,5;17,3;71;64;66;54;6,6;,9;
2023/02/24;1600 UTC;0;877,5;878,2;877,4;4006,6;26,4;18;27;24,8;19;16,3;69;53;60;74;7,2;1,6;
2023/02/24;1700 UTC;0;876,4;877,5;876,4;3095,1;26,2;17,6;27,2;25,4;18,4;16,8;63;55;59;76;6,2;,6;
2023/02/24;1800 UTC;0;875,6;876,4;875,6;2790,8;26,4;16;28;25,8;18,7;15,7;60;50;53;97;6,9;,6;
2023/02/24;1900 UTC;0;875;875,7;875;2238,8;25,6;16,6;27,8;25,5;18,2;15,5;61;49;58;66;6,7;1,1;
2023/02/24;2000 UTC;0;874,5;875;874,5;614,1;24,2;17;25,9;24,2;17,7;16,7;65;57;64;50;5,4;0;
2023/02/24;2100 UTC;0;874,9;874,9;874,5;284,3;23,3;16,3;24,2;23,3;17;16,2;66;63;65;25;0;0;
2023/02/24;2200 UTC;0;875,3;875,3;874,8;44,6;21,2;15,9;23,3;21,2;16,5;15,9;72;64;72;13;0;0;
2023/02/24;2300 UTC;0;875,6;875,6;875,2;;20,2;16,3;21,4;19,9;16,6;15,9;80;72;78;5;0;0;
2023/02/25;0000 UTC;0;876,7;876,7;875,6;;19,1;16,4;20,3;19;16,7;16;85;78;84;304;0;0;
2023/02/25;0100 UTC;0;877;877,1;876,7;;19,2;16,6;19,6;18,6;16,7;16,3;87;82;85;322;0;0;
2023/02/25;0200 UTC;0;877;877,1;876,9;;19,6;16,6;20,1;18,6;16,8;16,4;88;80;83;283;0;0;
2023/02/25;0300 UTC;0;877,1;877,1;876,9;;19,5;16,7;20,1;19,2;17;16,6;86;80;84;253;0;0;
2023/02/25;0400 UTC;0;876,4;877,1;876,4;;19,9;16,9;20,2;19,3;17,1;16,6;86;81;83;231;0;0;
2023/02/25;0500 UTC;0;876,8;876,9;876,4;;20;17,7;20,2;19,3;17,7;16,6;87;83;87;70;0;0;
2023/02/25;0600 UTC;0;876,4;876,9;876,4;;20;17,7;20,1;19,6;18,2;17,6;90;86;87;80;0;0;
2023/02/25;0700 UTC;0;876,3;876,5;876,2;;19,2;16,6;20,1;18,7;17,7;16,6;87;84;85;15;0;0;
2023/02/25;0800 UTC;0;876,7;876,7;876,2;;19;16,6;19,2;18,3;16,8;16,4;89;85;86;39;0;0;
2023/02/25;0900 UTC;0;876,9;876,9;876,7;;18,2;16,4;19;18,2;16,8;16,4;89;86;89;67;0;0;
2023/02/25;1000 UTC;0;876,9;876,9;876,7;139,7;20,8;17,6;20,8;17,7;17,9;16,2;92;82;82;89;0;0;
2023/02/25;1100 UTC;0;877,7;877,7;876,9;796,4;22,2;18,3;22,6;20,8;18,7;17,4;83;76;79;62;4,7;,1;
2023/02/25;1200 UTC;0;878,2;878,2;877,7;1568,3;23;18,8;23,3;21,9;19;18,1;80;75;77;64;5,7;0;
2023/02/25;1300 UTC;0;877,9;878,2;877,8;2394;25,4;17,3;26;22,8;19,3;17,3;78;61;61;60;7,4;,7;
2023/02/25;1400 UTC;0;877,9;878,1;877,9;3343,9;26,1;17,6;26,3;25;18,5;16,7;65;58;60;63;8,6;3,3;
2023/02/25;1500 UTC;0;877,5;877,9;877,5;3418,8;25,5;17,6;27,2;25,5;18,5;16,6;63;56;61;49;7,3;2;
2023/02/25;1600 UTC;0;876,6;877,5;876,6;3978,4;27,6;17,8;28;25,5;18,7;16,9;63;52;55;74;7,1;1,3;
2023/02/25;1700 UTC;0;875,9;876,6;875,9;3466,5;28,3;18;28,3;25,8;18,6;17,1;62;53;53;87;8;1,6;
2023/02/25;1800 UTC;0;875,2;875,9;875,2;2501;26,9;16,1;28,7;26,4;18,3;16,1;58;50;52;101;7,9;2,6;
2023/02/25;1900 UTC;0;874,4;875,2;874,4;2642,8;27,2;16,2;28;26,7;17,6;15,2;55;47;51;91;8,9;2,7;
2023/02/25;2000 UTC;0;874,4;874,5;874,2;1718,5;26,9;14,4;27,7;26,7;16,4;14;52;45;46;90;7,8;,3;
2023/02/25;2100 UTC;0;874,4;874,4;874,1;668,6;24,7;17;27;24,7;17,3;14,7;62;46;62;62;6,1;0;
2023/02/25;2200 UTC;0;875,4;875,4;874,4;16,2;21;17,3;24,7;20,9;17,5;17;80;63;79;301;0;0;
2023/02/25;2300 UTC;0;876,2;876,2;875,4;;20;17,1;21,2;19,4;17,4;16,8;86;79;84;267;0;0;
2023/02/26;0000 UTC;0;876,9;877,1;876,2;;21,3;17,4;21,3;19,4;17,4;17;86;79;79;280;0;0;
2023/02/26;0100 UTC;0;877,6;877,6;876,9;;21,6;17,6;21,7;20,9;17,7;17,3;81;77;78;266;0;0;
2023/02/26;0200 UTC;0;878,1;878,1;877,1;;21,3;18,8;21,6;20,9;19,1;17,6;87;78;85;227;0;0;
2023/02/26;0300 UTC;0;878,1;878,4;877,9;;20,7;18,4;21,3;20,7;18,9;18,3;87;84;87;238;0;0;
2023/02/26;0400 UTC;16,6;877,8;878,3;877,7;;19,2;18,1;20,7;17,3;18,8;14,9;94;85;93;147;10,4;,2;
2023/02/26;0500 UTC;0;876,7;877,8;876,7;;18,8;17,9;19,2;18,8;18,3;17,9;95;93;94;79;3,6;0;
2023/02/26;0600 UTC;0;877;877,3;876,7;;19,2;18,2;19,3;18,6;18,4;17,7;95;94;94;310;3,8;0;
