REGIAO:;NE
UF:;BA
ESTACAO:;MARAU
CODIGO (WMO):;A438
LATITUDE:;-13,90694444
LONGITUDE:;-38,97222221
ALTITUDE:;6,24
DATA DE FUNDACAO:;22/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2023/01/18;1700 UTC;0;1013,3;1014;1013,3;2429,3;29,3;;29,7;28,4;;;;;;120;6,9;2,7;
2023/01/18;1800 UTC;0;1012,9;1013,3;1012,9;1595,6;28,9;;29,7;28,3;;;;;;113;6,7;2,4;
2023/01/18;1900 UTC;0;1012,7;1012,9;1012,6;1119;28,4;;29,4;28,2;;;;;;128;5,2;1,6;
2023/01/18;2000 UTC;0;1012,7;1012,7;1012,6;644,3;27,7;;28,4;27,7;;;;;;105;4,8;2,5;
2023/01/18;2100 UTC;0;1013,1;1013,1;1012,7;414,9;27,1;;28;27,1;;;;;;118;5,2;1,3;
2023/01/18;2200 UTC;0;1013,4;1013,4;1013,1;6,1;25,9;;27,1;25,9;;;;;;149;3,6;1,3;
2023/01/18;2300 UTC;0;1013,9;1013,9;1013,3;;25,8;;25,9;25,7;;;;;;115;3;1,3;
2023/01/19;0000 UTC;0;1014,4;1014,4;1013,9;;25,9;;25,9;25,5;;;;;;95;3,1;1,5;
2023/01/19;0100 UTC;0;1014,7;1014,7;1014,4;;26,1;;26,2;25,8;;;;;;103;3,6;1,5;
2023/01/19;0200 UTC;,4;1014,3;1014,7;1014,3;;25,2;;26,2;25,2;;;;;;104;6,2;,3;
2023/01/19;0300 UTC;0;1013,7;1014,3;1013,7;;25,6;;25,7;25,1;;;;;;84;3,1;1,5;
2023/01/19;0400 UTC;0;1013,1;1013,7;1013,1;;25;;25,8;24,8;;;;;;102;3,2;1,3;
2023/01/19;0500 UTC;0;1012,6;1013,1;1012,6;;24,8;;25,3;23,9;;;;;;66;5,7;2,1;
2023/01/19;0600 UTC;0;1012,2;1012,7;1012,2;;23,9;;24,9;23,9;;;;;;221;4,7;0;
2023/01/19;0700 UTC;0;1012,4;1012,4;1012;;24;;24;23,5;;;;;;239;2,4;1;
2023/01/19;0800 UTC;13;1013;1013;1012,2;,4;24;;24,3;23,2;;;;;;176;9;,1;
2023/01/19;0900 UTC;0;1013,7;1013,7;1012,9;89,3;24,4;;24,4;23,9;;;;;;253;2;,8;
2023/01/19;1000 UTC;5,2;1014,5;1014,6;1013,7;234,7;24,6;;24,7;24,2;;;;;;232;3,1;1,3;
2023/01/19;1100 UTC;2,2;1015,3;1015,3;1014,5;497,5;24,4;;24,8;24;;;;;;217;3,7;1,6;
2023/01/19;1200 UTC;0;1015,5;1015,5;1015,2;1771,7;25,9;;26,4;24,4;;;;;;236;3,9;1,4;
2023/01/19;1300 UTC;0;1015,5;1015,5;1015,4;1529,7;27,1;;27,4;25,8;;;;;;184;3,3;1,2;
2023/01/19;1400 UTC;0;1015,1;1015,5;1015,1;2044,1;28;;28,9;27;;;;;;278;2,6;,9;
2023/01/19;1500 UTC;0;1014,6;1015,1;1014,6;2462,1;28,8;;28,9;27,3;;;;;;359;3,2;1,4;
2023/01/19;1600 UTC;0;1014;1014,6;1014;2883,2;29,4;;30,2;27,7;;;;;;95;5;2,6;
2023/01/19;1700 UTC;0;1013,6;1014;1013,6;1671,9;28,3;;29,8;28;;;;;;120;5,6;1,8;
2023/01/19;1800 UTC;0;1013,1;1013,6;1013,1;1410,1;29;;29;27,9;;;;;;96;4,2;1,5;
2023/01/19;1900 UTC;0;1012,7;1013,1;1012,5;945,4;27,3;;29,2;27,3;;;;;;118;4,9;,8;
2023/01/19;2000 UTC;0;1012,8;1012,9;1012,7;413,5;27,3;;27,4;27,2;;;;;;111;2,2;1,2;
2023/01/19;2100 UTC;0;1012,8;1012,8;1012,6;113,1;25,9;;27,3;25,9;;;;;;85;4,2;0;
2023/01/19;2200 UTC;0;1013,1;1013,1;1012,8;;24,9;;26;24,9;;;;;;107;1,3;0;
2023/01/19;2300 UTC;,2;1013,9;1013,9;1013,1;;24,6;;25;24,6;;;;;;120;2,2;,1;
2023/01/20;0000 UTC;0;1014,6;1014,6;1013,9;;24,2;;24,6;24,1;;;;;;178;1,2;0;
2023/01/20;0100 UTC;0;1014,9;1014,9;1014,6;;24;;24,2;23,8;;;;;;161;,8;,1;
2023/01/20;0200 UTC;0;1014,6;1014,9;1014,6;;23,7;;24,2;23,6;;;;;;100;,8;,2;
2023/01/20;0300 UTC;0;1014,2;1014,7;1014,1;;23,9;;23,9;23,5;;;;;;220;,9;,2;
2023/01/20;0400 UTC;5,2;1013,7;1014,2;1013,7;;24,3;;24,4;23,8;;;;;;217;2,8;1,4;
2023/01/20;0500 UTC;0;1013,3;1013,7;1013,3;;24;;24,3;24;;;;;;244;3,3;,7;
2023/01/20;0600 UTC;1,4;1013,2;1013,4;1013,1;;23,8;;24;23,8;;;;;;285;3,4;1,3;
2023/01/20;0700 UTC;,6;1013,1;1013,2;1012,9;;24;;24;23,7;;;;;;308;3,4;1;
2023/01/20;0800 UTC;,4;1013,6;1013,6;1013,1;;23,6;;24;23,6;;;;;;289;3,6;,8;
2023/01/20;0900 UTC;0;1014,2;1014,2;1013,6;53,6;23,8;;23,8;23,4;;;;;;304;2,9;1,1;
2023/01/20;1000 UTC;0;1014,7;1014,7;1014,2;515,1;24,9;;25,1;23,8;;;;;;242;3,7;,8;
2023/01/20;1100 UTC;0;1015,3;1015,3;1014,7;689,4;25,7;;25,7;24,7;;;;;;167;2,5;,1;
2023/01/20;1200 UTC;0;1015,3;1015,5;1015,3;1357,4;27,1;;27,1;25,2;;;;;;319;2,1;,4;
2023/01/20;1300 UTC;0;1015,2;1015,4;1015,2;3133,6;27,6;;27,9;26,7;;;;;;6;3,2;1,6;
2023/01/20;1400 UTC;0;1014,7;1015,2;1014,7;3591,3;28,6;;28,7;27,4;;;;;;48;3,8;1,7;
2023/01/20;1500 UTC;0;1014,2;1014,7;1014,2;3831,3;28,8;;29,2;28,3;;;;;;37;5,1;2,4;
2023/01/20;1600 UTC;0;1013,4;1014,2;1013,4;3722,6;29;;29,5;28,5;;;;;;47;5,6;2,8;
2023/01/20;1700 UTC;0;1012,5;1013,4;1012,5;3251,3;29,4;;29,6;28,5;;;;;;70;6,1;3,2;
2023/01/20;1800 UTC;0;1011,5;1012,5;1011,5;2780,4;29,3;;29,8;28,8;;;;;;78;5,7;2,8;
2023/01/20;1900 UTC;0;1010,8;1011,5;1010,8;2157,6;28,6;;29,5;28,6;;;;;;74;5,7;2,7;
2023/01/20;2000 UTC;0;1011,1;1011,1;1010,7;957,1;27,9;;28,5;27,8;;;;;;73;5,6;2,8;
2023/01/20;2100 UTC;0;1011,6;1011,6;1011,1;432,6;27,2;;28,2;27,2;;;;;;79;4,9;1,7;
2023/01/20;2200 UTC;0;1012,3;1012,3;1011,6;1,4;25,7;;27,2;25,7;;;;;;86;3,6;,9;
2023/01/20;2300 UTC;0;1013,1;1013,1;1012,3;;26,2;;26,3;25,5;;;;;;79;3,7;1,2;
2023/01/21;0000 UTC;0;1013,6;1013,6;1013,1;;25,8;;26,2;25,8;;;;;;84;2,9;1;
2023/01/21;0100 UTC;0;1014,1;1014,1;1013,6;;25,6;;26;25,6;;;;;;81;2,7;,8;
2023/01/21;0200 UTC;0;1013,8;1014,2;1013,8;;26,1;;26,1;25,5;;;;;;68;3,5;1,7;
2023/01/21;0300 UTC;0;1013;1013,8;1013;;25;;26,2;25;;;;;;86;3,5;,8;
2023/01/21;0400 UTC;0;1012,3;1013;1012,3;;24,3;;25;24,3;;;;;;100;1,8;,1;
2023/01/21;0500 UTC;0;1011,6;1012,3;1011,6;;24,1;;24,3;24;;;;;;83;1,4;,4;
2023/01/21;0600 UTC;0;1011,4;1011,7;1011,4;;24;;24,2;23,9;;;;;;118;1,4;0;
2023/01/21;0700 UTC;0;1011,6;1011,6;1011,3;;25,8;;25,8;24;;;;;;65;4,8;2;
2023/01/21;0800 UTC;0;1012;1012;1011,6;;26,2;;26,2;25,8;;;;;;60;4,8;1,4;
2023/01/21;0900 UTC;0;1012,4;1012,4;1011,9;55,2;25,6;;26,6;25,6;;;;;;310;4,3;1,5;
2023/01/21;1000 UTC;3,2;1013;1013;1012,3;248,4;25,5;;25,7;24,7;;;;;;282;6;,8;
2023/01/21;1100 UTC;0;1013,6;1013,6;1013;1860,2;28,4;;28,4;25,5;;;;;;318;4,9;1;
2023/01/21;1200 UTC;0;1014;1014;1013,6;2250,5;27,8;;28,9;27,8;;;;;;338;5,7;2,6;
2023/01/21;1300 UTC;0;1013,7;1014;1013,7;2826,6;29;;29,3;27,8;;;;;;347;5,8;2,4;
2023/01/21;1400 UTC;0;1013,2;1013,7;1013,2;2620,8;28,4;;29,6;28,3;;;;;;33;5,8;2,2;
2023/01/21;1500 UTC;0;1012,7;1013,2;1012,7;1621;28,4;;28,9;28,4;;;;;;53;5,4;2,7;
2023/01/21;1600 UTC;0;1011,5;1012,7;1011,5;2080,2;28,9;;29,3;28,3;;;;;;52;6,6;3,2;
2023/01/21;1700 UTC;0;1010,7;1011,5;1010,7;1728,4;28,3;;29,4;28,3;;;;;;63;6,9;3;
2023/01/21;1800 UTC;0;1010,1;1010,7;1010,1;2032,4;29,7;;29,7;28,1;;;;;;74;6;3,7;
2023/01/21;1900 UTC;0;1009,5;1010,1;1009,5;2157,5;29,3;;30;29,1;;;;;;78;6,6;3,7;
2023/01/21;2000 UTC;0;1009;1009,5;1009;1310,1;28,4;;29,3;28,3;;;;;;69;8,1;3,7;
2023/01/21;2100 UTC;0;1009,7;1009,7;1009;356,5;27,3;;28,4;27,3;;;;;;74;7;2,7;
2023/01/21;2200 UTC;0;1010,5;1010,5;1009,7;,3;26,7;;27,3;26,7;;;;;;71;5,3;1,6;
2023/01/21;2300 UTC;0;1011,2;1011,2;1010,5;;26,8;;26,8;26,6;;;;;;68;3,8;1,9;
2023/01/22;0000 UTC;0;1011,9;1011,9;1011,2;;26,9;;27;26,6;;;;;;68;5,2;2,2;
2023/01/22;0100 UTC;0;1012,3;1012,3;1011,9;;27,1;;27,1;26,9;;;;;;68;5,1;2,8;
2023/01/22;0200 UTC;0;1012,4;1012,5;1012,3;;27;;27,1;26,9;;;;;;67;5,2;2,1;
2023/01/22;0300 UTC;0;1011,8;1012,4;1011,8;;26,8;;27,1;26,8;;;;;;66;5,4;2,6;
2023/01/22;0400 UTC;0;1011,3;1011,8;1011,3;;26,7;;26,9;26,7;;;;;;69;5,1;2;
2023/01/22;0500 UTC;0;1010,8;1011,2;1010,6;;26,6;;26,7;26,5;;;;;;68;5,1;2,3;
2023/01/22;0600 UTC;0;1010,7;1010,9;1010,6;;26,8;;27;26,6;;;;;;52;4,9;2,1;
2023/01/22;0700 UTC;0;1010,9;1010,9;1010,6;;26,9;;27;26,8;;;;;;38;5;1,9;
2023/01/22;0800 UTC;0;1011,3;1011,3;1010,9;;26,4;;27;26,4;;;;;;336;5,5;1,5;
2023/01/22;0900 UTC;0;1012,1;1012,1;1011,3;51,1;25,9;;26,4;25,7;;;;;;340;4,5;2;
2023/01/22;1000 UTC;0;1012,3;1012,3;1012,1;573,3;26,6;;26,6;25,9;;;;;;342;5,8;2,8;
2023/01/22;1100 UTC;0;1013;1013;1012,2;1180,3;27,1;;27,5;26,4;;;;;;336;5,8;2,3;
2023/01/22;1200 UTC;0;1013,6;1013,6;1012,9;1233,6;28,2;;28,2;27,1;;;;;;355;5,5;2,1;
2023/01/22;1300 UTC;0;1013,1;1013,6;1013;2770,5;30,4;;30,4;28,1;;;;;;18;5;1,9;
2023/01/22;1400 UTC;0;1012,7;1013,2;1012,7;2780,3;28,8;;30,4;28,7;;;;;;44;5,6;2,8;
2023/01/22;1500 UTC;0;1012,1;1012,7;1012,1;1594,2;28,7;;29;28,5;;;;;;48;6,4;2,8;
2023/01/22;1600 UTC;0;1011,2;1012,1;1011,2;1917,8;29,1;;29,2;28,4;;;;;;46;5,4;2,7;
2023/01/22;1700 UTC;0;1010,4;1011,2;1010,4;1515,2;29;;29,2;28,8;;;;;;72;5,2;3;
2023/01/22;1800 UTC;0;1009,4;1010,4;1009,4;1559,6;28,9;;29,2;28,6;;;;;;68;6,2;3,4;
2023/01/22;1900 UTC;0;1009;1009,4;1009;1068,7;28,3;;29,1;28,1;;;;;;70;6,5;3,6;
2023/01/22;2000 UTC;0;1009,2;1009,2;1009;826,4;28,1;;28,3;28;;;;;;68;7,3;3,6;
2023/01/22;2100 UTC;0;1009,5;1009,5;1009,2;218;27,3;;28,1;27,3;;;;;;70;6,7;2,2;
2023/01/22;2200 UTC;0;1010,1;1010,1;1009,5;,3;27,1;;27,3;27,1;;;;;;67;5,6;1,9;
2023/01/22;2300 UTC;0;1010,7;1010,7;1010,1;;27;;27,1;26,8;;;;;;61;4;1,7;
2023/01/23;0000 UTC;0;1011,2;1011,2;1010,7;;27,3;;27,3;27;;;;;;51;5,1;2;
2023/01/23;0100 UTC;0;1011,9;1011,9;1011,2;;27,3;;27,4;27,2;;;;;;42;4,9;1,7;
2023/01/23;0200 UTC;0;1011,9;1012,1;1011,8;;27,4;;27,4;27,3;;;;;;44;5,1;1,5;
2023/01/23;0300 UTC;0;1011,3;1011,9;1011,3;;26,9;;27,4;26,9;;;;;;6;4,7;,9;
2023/01/23;0400 UTC;0;1010,8;1011,3;1010,8;;26,8;;27;26,8;;;;;;54;6,3;1,5;
2023/01/23;0500 UTC;0;1010,6;1010,8;1010,6;;26,3;;27;26,3;;;;;;266;3,8;,2;
2023/01/23;0600 UTC;0;1010,7;1010,8;1010,6;;25,3;;26,3;25,3;;;;;;251;2,2;,2;
2023/01/23;0700 UTC;0;1011,2;1011,2;1010,6;;25;;25,3;24,8;;;;;;285;1,8;,6;
2023/01/23;0800 UTC;0;1011,9;1011,9;1011,2;;25;;25,1;25;;;;;;314;2,7;,9;
2023/01/23;0900 UTC;0;1012,6;1012,6;1011,9;66,3;25,8;;25,8;25;;;;;;307;3,3;1,2;
2023/01/23;1000 UTC;0;1013,2;1013,2;1012,5;542,8;26,2;;26,2;25,8;;;;;;301;4;1,5;
2023/01/23;1100 UTC;0;1013,6;1013,6;1013,2;1066,8;27,4;;27,6;26,2;;;;;;330;4,2;1,8;
2023/01/23;1200 UTC;0;1013,9;1014;1013,6;2286;29,1;;29,2;27,3;;;;;;2;5,4;2;
2023/01/23;1300 UTC;0;1013,8;1014;1013,8;2085,8;29,1;;29,4;28,5;;;;;;358;5,4;1,7;
2023/01/23;1400 UTC;0;1013,5;1013,8;1013,5;3116,6;30;;30,2;28,9;;;;;;11;4,2;1,9;
2023/01/23;1500 UTC;0;1013,1;1013,5;1013,1;3800,1;29,9;;30,8;29,7;;;;;;46;4,8;2,7;
2023/01/23;1600 UTC;0;1012,5;1013,1;1012,5;3715,5;29,9;;30,3;29,4;;;;;;48;6,7;3,4;
2023/01/23;1700 UTC;0;1011,7;1012,5;1011,7;3410,1;30,1;;30,5;29,8;;;;;;45;6,9;3,5;
2023/01/23;1800 UTC;0;1011,2;1011,7;1011,1;2873,2;30,3;;30,9;29,9;;;;;;62;6,7;3,9;
2023/01/23;1900 UTC;0;1010,7;1011,2;1010,7;2151,7;30,1;;30,8;29,7;;;;;;64;6,7;3,7;
2023/01/23;2000 UTC;0;1010,4;1010,7;1010,4;1252;28,9;;30,1;28,9;;;;;;64;7,1;3;
2023/01/23;2100 UTC;0;1010,4;1010,4;1010,3;365,1;27,6;;28,8;27,6;;;;;;71;6,6;2,6;
2023/01/23;2200 UTC;0;1011;1011;1010,3;2,5;27,1;;27,6;27,1;;;;;;63;4,6;1,9;
2023/01/23;2300 UTC;0;1011,5;1011,5;1011;;26,7;;27,1;26,6;;;;;;65;3,5;1,1;
2023/01/24;0000 UTC;0;1012;1012;1011,5;;26,4;;26,7;26,3;;;;;;70;2,7;1,2;
2023/01/24;0100 UTC;0;1012,2;1012,2;1012;;26,1;;26,4;26,1;;;;;;73;2,6;1;
2023/01/24;0200 UTC;0;1011,9;1012,2;1011,9;;25,3;;26,1;25,2;;;;;;73;2,5;1,2;
2023/01/24;0300 UTC;0;1011,4;1011,9;1011,4;;25,1;;25,7;25,1;;;;;;79;3,1;,9;
2023/01/24;0400 UTC;0;1011;1011,4;1011;;24,6;;25,1;24,5;;;;;;52;2,1;,2;
2023/01/24;0500 UTC;0;1010,7;1011;1010,7;;24,2;;24,6;24,1;;;;;;92;1,9;0;
2023/01/24;0600 UTC;0;1010,4;1010,7;1010,4;;23,9;;24,2;23,8;;;;;;43;1,3;,1;
2023/01/24;0700 UTC;0;1010,7;1010,7;1010,3;;24,6;;24,7;23,9;;;;;;250;1,7;,4;
2023/01/24;0800 UTC;0;1010,9;1010,9;1010,6;;24,6;;25;24,5;;;;;;69;1,9;,2;
2023/01/24;0900 UTC;0;1011,6;1011,6;1010,9;55,6;25,2;;25,2;24,5;;;;;;290;2;,3;
2023/01/24;1000 UTC;0;1011,9;1011,9;1011,6;582,1;26,5;;26,5;25,1;;;;;;292;2,2;,9;
2023/01/24;1100 UTC;0;1012,3;1012,4;1011,8;1341,5;27,8;;27,9;26,4;;;;;;296;3,2;1,7;
2023/01/24;1200 UTC;,4;1012,5;1012,5;1012,2;1775;28;;28,6;26,7;;;;;;311;4;1,1;
2023/01/24;1300 UTC;0;1012,4;1012,5;1012,4;3165,8;29,1;;29,4;27,9;;;;;;13;4,3;1,7;
2023/01/24;1400 UTC;0;1012,1;1012,4;1012,1;3714,6;29,2;;29,8;28,8;;;;;;5;4,4;1,8;
2023/01/24;1500 UTC;0;1011,6;1012,1;1011,6;3802,2;29,8;;30,2;29,1;;;;;;9;6,1;2,2;
2023/01/24;1600 UTC;0;1010,7;1011,5;1010,7;3692,5;29,8;;30,2;29,4;;;;;;42;5,9;3;
2023/01/24;1700 UTC;0;1009,7;1010,7;1009,7;3407,6;30,6;;30,9;29,6;;;;;;50;6,2;2,9;
2023/01/24;1800 UTC;0;1009;1009,8;1009;2877,3;29,9;;30,9;29,5;;;;;;67;6,6;3,7;
2023/01/24;1900 UTC;0;1008,8;1009;1008,7;2132,8;29,3;;30;29,1;;;;;;69;6,6;3,3;
2023/01/24;2000 UTC;0;1008,4;1008,8;1008,4;1247;28,5;;29,6;28,5;;;;;;72;6,6;3,7;
2023/01/24;2100 UTC;0;1009,1;1009,1;1008,4;365,2;27,5;;28,7;27,5;;;;;;69;6,6;2,6;
2023/01/24;2200 UTC;0;1009,5;1009,5;1009,1;2,6;27;;27,5;26,9;;;;;;70;4,4;1,9;
2023/01/24;2300 UTC;0;1010,1;1010,1;1009,5;;27,2;;27,2;27;;;;;;66;4,6;2,6;
2023/01/25;0000 UTC;0;1010,9;1010,9;1010,1;;27;;27,3;27;;;;;;66;5;2,2;
2023/01/25;0100 UTC;0;1011,1;1011,1;1010,9;;26,8;;27,2;26,8;;;;;;69;4,6;1,7;
2023/01/25;0200 UTC;0;1011;1011,2;1011;;26,4;;26,8;26,4;;;;;;68;3,8;1,2;
2023/01/25;0300 UTC;0;1010,5;1011;1010,5;;26,3;;26,5;26,2;;;;;;71;3,3;1,6;
2023/01/25;0400 UTC;0;1010,1;1010,5;1010,1;;26,9;;26,9;26,3;;;;;;69;5;2,6;
2023/01/25;0500 UTC;,4;1009,8;1010,1;1009,8;;26,6;;26,9;26,2;;;;;;49;5;2,1;
2023/01/25;0600 UTC;0;1009,7;1009,8;1009,6;;25,9;;26,8;25,9;;;;;;16;6,7;1,6;
2023/01/25;0700 UTC;1,6;1009,7;1009,8;1009,5;;25,3;;26,3;25,2;;;;;;316;5,1;,2;
2023/01/25;0800 UTC;0;1010,2;1010,2;1009,7;;25;;25,4;25;;;;;;313;4,5;1,5;
2023/01/25;0900 UTC;0;1010,4;1010,4;1010,2;49,1;24,6;;25,1;24,6;;;;;;295;4,9;1,9;
2023/01/25;1000 UTC;0;1011;1011;1010,4;258,5;25,3;;25,4;24,6;;;;;;352;3,6;,5;
2023/01/25;1100 UTC;0;1011,3;1011,3;1011;740,8;26,4;;26,5;25,3;;;;;;320;2,6;1;
2023/01/25;1200 UTC;0;1011,5;1011,6;1011,3;1421;27;;27;26,3;;;;;;348;4,4;1,8;
2023/01/25;1300 UTC;0;1011,5;1011,6;1011,5;1716,7;28,2;;28,5;27;;;;;;5;4;1,8;
2023/01/25;1400 UTC;0;1011,1;1011,6;1011;3223;29,1;;29,5;28,2;;;;;;46;6,5;3,6;
2023/01/25;1500 UTC;0;1010,6;1011,1;1010,6;3637,3;28,7;;29,4;28,4;;;;;;48;6,9;3,4;
2023/01/25;1600 UTC;0;1010;1010,6;1010;2573,3;28,7;;29,1;28,2;;;;;;47;6,5;3,4;
2023/01/25;1700 UTC;0;1009,4;1010;1009,4;3355,3;29,3;;29,4;28,6;;;;;;54;6,4;3,6;
2023/01/25;1800 UTC;0;1008,6;1009,4;1008,6;2877,6;29,6;;29,6;28,9;;;;;;56;6,7;3;
2023/01/25;1900 UTC;0;1008,4;1008,7;1008,4;2130;29;;30;29;;;;;;66;6,7;3,6;
2023/01/25;2000 UTC;0;1008,5;1008,5;1008,3;1247,9;28,5;;29,4;28,3;;;;;;64;6,9;3,5;
2023/01/25;2100 UTC;0;1008,7;1008,7;1008,4;370,1;27,3;;28,5;27,3;;;;;;73;6,6;3,3;
2023/01/25;2200 UTC;0;1009,2;1009,2;1008,6;1,9;26,7;;27,3;26,7;;;;;;74;6;1,9;
2023/01/25;2300 UTC;0;1009,8;1009,9;1009,2;;26,7;;26,8;26,5;;;;;;72;4,9;2,1;
2023/01/26;0000 UTC;0;1010,5;1010,5;1009,8;;26,7;;26,8;26,5;;;;;;73;5,1;2,1;
2023/01/26;0100 UTC;0;1010,9;1010,9;1010,5;;26,6;;26,7;26,5;;;;;;70;4,1;2,2;
2023/01/26;0200 UTC;0;1010,7;1010,9;1010,7;;26,7;;26,8;26,6;;;;;;67;5,1;2,6;
2023/01/26;0300 UTC;0;1010,1;1010,7;1010,1;;26,7;;26,9;26,6;;;;;;64;5;2,3;
2023/01/26;0400 UTC;0;1009,7;1010,1;1009,6;;26,6;;26,8;26,5;;;;;;67;6,1;2,3;
2023/01/26;0500 UTC;0;1009,6;1009,7;1009,5;;26,3;;26,7;26,2;;;;;;68;4,8;2;
2023/01/26;0600 UTC;0;1009,5;1009,6;1009,4;;26,6;;26,6;26,2;;;;;;61;5,3;2,4;
2023/01/26;0700 UTC;0;1009,7;1009,7;1009,4;;26,7;;26,7;26,4;;;;;;48;5,9;2,8;
2023/01/26;0800 UTC;0;1010,2;1010,3;1009,7;;25,4;;26,7;25,4;;;;;;303;5,7;,9;
2023/01/26;0900 UTC;,2;1011,2;1011,2;1010,2;48,7;25,1;;25,4;24,9;;;;;;214;3,4;0;
2023/01/26;1000 UTC;0;1011,6;1011,7;1011,2;537,7;26;;26,2;25;;;;;;304;3,4;1,7;
2023/01/26;1100 UTC;0;1011,7;1011,8;1011,6;1419;27,1;;27,1;26;;;;;;347;4,6;2,4;
2023/01/26;1200 UTC;0;1012;1012;1011,7;2419,6;28,5;;28,7;27,1;;;;;;360;5,4;2,2;
2023/01/26;1300 UTC;0;1012;1012,1;1012;2793,4;28,5;;29,3;28,4;;;;;;48;5;2,7;
2023/01/26;1400 UTC;0;1011,6;1012;1011,6;2835,2;29,1;;29,4;28,5;;;;;;42;6,2;2,6;
2023/01/26;1500 UTC;0;1011;1011,6;1011;3707,5;29,6;;29,6;28,7;;;;;;47;6,5;3,4;
2023/01/26;1600 UTC;0;1010,6;1011;1010,6;3803,2;29,1;;30;28,9;;;;;;37;6,3;2,6;
2023/01/26;1700 UTC;0;1009,9;1010,6;1009,9;3549;29,6;;29,8;29,1;;;;;;56;6,4;3;
2023/01/26;1800 UTC;0;1009,3;1009,9;1009,3;2756,8;29,4;;30;29;;;;;;62;6,4;2,9;
2023/01/26;1900 UTC;0;1009,2;1009,3;1009,2;2160,7;28,7;;29,8;28,6;;;;;;81;5,5;2,7;
2023/01/26;2000 UTC;0;1009,2;1009,2;1009,1;1070,4;28,2;;28,9;28,1;;;;;;71;5,2;2,6;
2023/01/26;2100 UTC;0;1009,8;1009,8;1009,2;298,9;27,2;;28,5;27,2;;;;;;84;5,3;1,8;
2023/01/26;2200 UTC;0;1010,7;1010,7;1009,8;;26,8;;27,2;26,7;;;;;;86;3,5;1,6;
2023/01/26;2300 UTC;0;1011,6;1011,6;1010,7;;26,7;;26,9;26,6;;;;;;83;4,2;2,1;
2023/01/27;0000 UTC;0;1012,3;1012,3;1011,6;;26,5;;26,7;26,5;;;;;;83;4,2;1,9;
2023/01/27;0100 UTC;0;1012,6;1012,6;1012,3;;26,2;;26,6;26,2;;;;;;89;3,9;1;
2023/01/27;0200 UTC;0;1012,3;1012,6;1012,3;;25,3;;26,2;25,2;;;;;;127;2,2;0;
2023/01/27;0300 UTC;0;1011,8;1012,3;1011,8;;25;;25,5;24,9;;;;;;73;2,4;,7;
2023/01/27;0400 UTC;0;1011,3;1011,9;1011,3;;25,2;;25,8;25;;;;;;93;2,9;,3;
2023/01/27;0500 UTC;0;1010,8;1011,3;1010,8;;24,7;;25,5;24,7;;;;;;89;2,6;1;
2023/01/27;0600 UTC;0;1010,8;1010,8;1010,6;;25;;25,2;24,7;;;;;;208;2,2;0;
2023/01/27;0700 UTC;8,8;1011,2;1011,4;1010,7;;24,5;;25,3;23,9;;;;;;31;9,7;2,8;
2023/01/27;0800 UTC;0;1012,1;1012,1;1011,1;4;24,5;;24,9;24,4;;;;;;67;9,7;3,3;
2023/01/27;0900 UTC;,4;1012,8;1012,9;1012,1;26,7;23,7;;24,5;23,7;;;;;;305;7,3;1,8;
2023/01/27;1000 UTC;0;1013,1;1013,2;1012,8;522,2;24,5;;24,5;23,7;;;;;;281;6;2,3;
2023/01/27;1100 UTC;0;1013,6;1013,7;1013,1;1526;26,8;;26,8;24,5;;;;;;282;5,4;1,5;
2023/01/27;1200 UTC;0;1013,9;1014;1013,6;2394,1;28;;28,5;26,8;;;;;;329;3,2;1;
2023/01/27;1300 UTC;0;1013,6;1013,9;1013,6;3082;28,8;;29,3;27,9;;;;;;2;2,9;,8;
2023/01/27;1400 UTC;0;1013,1;1013,5;1013,1;3574,3;29,8;;29,8;28,6;;;;;;44;3,8;1,8;
2023/01/27;1500 UTC;0;1012,7;1013,2;1012,7;3823,5;29,6;;30;28,8;;;;;;26;4,8;2;
2023/01/27;1600 UTC;0;1012,1;1012,6;1012,1;3651,1;29,8;;30,2;29;;;;;;63;5,2;2,8;
2023/01/27;1700 UTC;0;1011,4;1012,1;1011,4;3346;29,8;;30,4;29,4;;;;;;72;6,6;3,6;
2023/01/27;1800 UTC;0;1010,9;1011,4;1010,8;2730,6;29,6;;30,1;29,3;;;;;;98;6,6;3,7;
