REGIAO:;NE
UF:;PI
ESTACAO:;PAULISTANA
CODIGO (WMO):;A330
LATITUDE:;-8,132288
LONGITUDE:;-41,142945
ALTITUDE:;376
DATA DE FUNDACAO:;31/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2021/09/17;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;1000 UTC;0;972,5;972,6;972,1;566,8;23;12,1;23,1;22,1;14;12,1;60;50;50;111;11,2;3,5;
2021/09/18;1100 UTC;0;972,9;972,9;972,4;1682,3;24,8;11,2;25;23;12,1;11,1;50;42;42;116;12,8;6,3;
2021/09/18;1200 UTC;0;972,9;973;972,8;2746;27,1;10,2;27,3;24,8;11,3;10,2;43;35;35;116;11,8;5,9;
2021/09/18;1300 UTC;0;972,7;973;972,7;3521;28,9;10,5;29,4;26,8;10,8;10,1;35;31;32;113;11,4;6,1;
2021/09/18;1400 UTC;0;971,9;972,7;971,9;3982,8;30,4;10,4;31,1;28,9;10,9;10,2;32;29;29;120;10,9;5,8;
2021/09/18;1500 UTC;0;970,6;971,9;970,6;4109,5;32,3;10,4;32,3;30,4;10,8;10,1;29;26;26;145;11,2;4,5;
2021/09/18;1600 UTC;0;969,1;970,6;969,1;3969,7;33,6;10,1;33,7;31,9;10,5;9,6;26;24;24;142;10,7;4,1;
2021/09/18;1700 UTC;0;967,8;969,1;967,8;3561,6;33,6;10;34,2;32,6;10,4;9,3;25;23;24;162;9,6;4,9;
2021/09/18;1800 UTC;0;967,1;967,8;967;2859,5;33,7;9,5;34,7;33,1;10,3;9,2;24;22;23;154;8,9;4,6;
2021/09/18;1900 UTC;0;966,8;967,1;966,7;1967,4;33,7;9;34,6;33,5;9,8;8,9;23;22;22;147;8,8;4,2;
2021/09/18;2000 UTC;0;967,2;967,2;966,8;971,3;33;8,7;33,9;33;9,4;8,7;23;22;22;147;8,2;3,9;
2021/09/18;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/18;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;1000 UTC;0;971,1;971,1;970,3;638,8;24,1;15,7;24,1;22,8;15,9;15,6;64;59;59;107;9,3;6;
2021/09/19;1100 UTC;0;971,7;971,7;971;1719,2;26,3;15,2;26,4;24,1;15,7;15,2;59;50;50;114;11,1;5,4;
2021/09/19;1200 UTC;0;971,9;972;971,7;2750,4;28,1;14,6;28,6;25,8;15,3;14,4;52;43;44;117;11,1;4,6;
2021/09/19;1300 UTC;0;971,6;971,9;971,6;3510,9;30,5;14,4;30,6;28,1;15;13,9;44;38;38;118;9;4,1;
2021/09/19;1400 UTC;0;970,8;971,6;970,8;3964,3;31,7;12,5;31,9;30;14,5;12,5;38;31;31;113;8,8;4;
2021/09/19;1500 UTC;0;969,4;970,8;969,4;4064,4;33,3;12,2;33,9;31,6;13,7;11,9;32;27;28;124;7,9;3,6;
2021/09/19;1600 UTC;0;968,2;969,4;968,2;3944,1;34,6;10,7;35,6;33,1;12,7;9,2;28;22;23;137;10,4;3,6;
2021/09/19;1700 UTC;0;967;968,2;967;3541,4;35,6;10;35,8;34,3;10,8;9,3;23;21;21;149;8,8;3,3;
2021/09/19;1800 UTC;0;966,3;967;966,3;2826,3;35,7;9,1;35,9;34,9;10;8,5;22;20;20;156;7,8;3,3;
2021/09/19;1900 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;2000 UTC;0;966,6;966,6;966,1;2862,4;34,5;8,2;35,5;34,5;8,8;7,9;21;19;20;162;6,9;2,9;
2021/09/19;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/19;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;1000 UTC;0;970,7;970,7;969,9;674,4;25,2;15,1;25,2;24;15,5;15;59;53;53;113;10,5;5,9;
2021/09/20;1100 UTC;0;971,5;971,5;970,6;1688,8;27,5;15,3;27,5;25,2;15,5;15,1;53;47;47;117;10,5;4,3;
2021/09/20;1200 UTC;0;972,3;972,3;971,5;2700,6;29,4;14,1;29,8;27,4;15,2;14,1;47;39;39;76;8,3;3,9;
2021/09/20;1300 UTC;0;971,8;972,3;971,7;3510,4;31,7;13,7;31,7;28,9;14,5;13,4;40;34;34;91;9,1;3,6;
2021/09/20;1400 UTC;0;970,9;971,8;970,9;3998,2;32,4;12,8;32,9;30,9;13,6;12,6;34;30;30;96;9;3,6;
2021/09/20;1500 UTC;0;969,7;971;969,7;4141,5;34;10,9;34,2;32,3;13,3;10,6;31;24;24;125;8,6;3,1;
2021/09/20;1600 UTC;0;968,7;969,7;968,7;4016,5;34,9;9,2;35,5;33,3;11,8;8,9;26;20;21;146;8,5;3,8;
2021/09/20;1700 UTC;0;967,6;968,7;967,6;3534,5;35,8;8,1;36,6;34,2;9,8;7,2;21;17;18;181;8,3;2,4;
2021/09/20;1800 UTC;0;966,9;967,6;966,8;2860,7;36,2;8,6;36,4;35,1;8,8;7,3;19;17;19;149;9,1;2,9;
2021/09/20;1900 UTC;0;966,7;966,9;966,6;1938,6;35,4;8,5;36,2;35,4;8,7;6,6;19;16;19;141;8,2;4,2;
2021/09/20;2000 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/20;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;1000 UTC;0;972,4;972,4;971,4;591,3;24,8;15,6;24,8;23,9;16,3;15,5;62;56;56;100;9,7;4,9;
2021/09/21;1100 UTC;0;973,2;973,2;972,5;1762,7;26,5;13,3;26,6;24,9;15,5;13,1;56;44;44;101;9,2;4,9;
2021/09/21;1200 UTC;0;973,4;973,4;973,2;2772,8;28,2;12,7;28,5;26,3;13,3;12,7;44;38;38;107;9,4;4,5;
2021/09/21;1300 UTC;0;972,8;973,4;972,7;3549,2;29,9;12,2;30,2;27,5;13,2;12,2;40;34;34;99;9,3;3,5;
2021/09/21;1400 UTC;0;971,6;972,8;971,6;4009,4;31,2;11,5;31,6;29,4;12,4;11,3;34;29;30;115;9,1;3,5;
2021/09/21;1500 UTC;0;970,2;971,6;970,2;4128,4;32,6;10;33,3;31,1;12,1;9,9;30;24;25;124;9,1;3,6;
2021/09/21;1600 UTC;0;968,7;970,2;968,7;3988,2;34,5;9,1;34,5;32,4;10,6;8,8;26;21;21;137;9,1;3,1;
2021/09/21;1700 UTC;0;967,3;968,7;967,3;3587;35,8;8,3;35,8;34,1;10,1;7,6;22;18;19;181;6,5;3;
2021/09/21;1800 UTC;0;966,6;967,3;966,6;2866,9;35,7;7,4;36,5;35,1;8,9;6,7;19;17;18;113;8;1,9;
2021/09/21;1900 UTC;0;966,5;966,6;966,4;1968,5;35,8;5,1;36,3;35,2;7,4;5,1;18;15;15;161;6,3;2,3;
2021/09/21;2000 UTC;0;966,8;966,8;966,5;958,7;35,2;4,9;36;35,1;5,6;4,5;16;15;15;166;6;1,7;
2021/09/21;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/21;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;1000 UTC;0;968,6;968,8;968,4;653,5;27,9;11,2;27,9;24,9;11,4;10,5;41;36;36;38;4,2;2,4;
2021/09/22;1100 UTC;0;969;969;968,5;1746,5;30,1;12,3;30,1;27,9;12,3;9,9;36;31;34;51;7,8;4,3;
2021/09/22;1200 UTC;0;969,2;969,2;969;2750,8;31,8;12,2;32;29,7;12,4;11,7;34;30;30;33;7;3,1;
2021/09/22;1300 UTC;0;968,6;969,2;968,6;3515,2;34;12,3;34,1;31,5;12,6;11,7;30;27;27;359;6,8;2,6;
2021/09/22;1400 UTC;0;967,8;968,6;967,8;3961;35,4;12,2;35,6;33;12,6;10,8;28;23;25;354;6,8;2,5;
2021/09/22;1500 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;1600 UTC;0;965,9;966,8;965,9;8100,2;38,4;7,1;38,5;36,1;9,9;6,2;20;15;15;231;6,7;3,3;
2021/09/22;1700 UTC;0;964,7;965,9;964,7;3565,8;38,6;5,7;38,9;37,1;6,9;5,4;15;13;13;240;6,2;2,9;
2021/09/22;1800 UTC;0;964,2;964,7;964,2;2869,8;39;4,7;39,3;38;6;4,7;14;12;12;250;6,1;2,4;
2021/09/22;1900 UTC;0;964,2;964,3;964,2;1966,4;39,5;4,3;39,5;38,2;5,4;4,1;13;11;12;250;4,6;1,3;
2021/09/22;2000 UTC;0;964,3;964,4;964,2;889,3;38,7;4,4;39,5;38,2;4,6;4;12;11;12;228;3,2;,1;
2021/09/22;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/22;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;1000 UTC;0;971,7;971,8;970,9;636;26,6;16,7;26,8;25,8;16,8;16,7;57;54;55;108;10,6;5,9;
2021/09/23;1100 UTC;0;971,8;972;971,7;1401,8;27,7;16,9;27,7;26,6;17,1;16,7;55;52;52;112;11,2;4,8;
2021/09/23;1200 UTC;0;971,9;972;971,7;2832,2;29,3;16,4;30,2;27,7;17;16,4;52;44;46;110;11;4,5;
2021/09/23;1300 UTC;0;971,7;971,9;971,7;2900,3;31,2;16,1;31,9;29,3;16,9;16,1;46;40;40;107;8,9;3,7;
2021/09/23;1400 UTC;0;970,9;971,7;970,9;3421,5;32,7;15,7;33,3;30,6;16,8;15,5;42;36;36;111;9,3;3,6;
2021/09/23;1500 UTC;0;969,9;970,9;969,9;3083,6;34;15;34,4;31,9;16,2;14,9;38;32;32;91;7,8;3,1;
2021/09/23;1600 UTC;0;968,7;969,9;968,7;3149,1;35,1;14,3;36;33,4;15,3;14;33;28;29;125;9,6;3,6;
2021/09/23;1700 UTC;0;967,8;968,7;967,7;2557,6;34,9;14,1;36,2;33,8;14,8;13,7;31;27;29;136;10;4,2;
2021/09/23;1800 UTC;0;967;967,8;967;2567,7;35,9;13,6;36,4;34,9;14,5;13,5;29;26;26;121;8,9;3,6;
2021/09/23;1900 UTC;0;966,7;967,1;966,7;1981,9;35,6;13,4;36,2;35;13,8;12,8;27;25;26;144;9,9;4,4;
2021/09/23;2000 UTC;0;966,9;966,9;966,6;828,2;34,9;13,3;35,7;34,9;13,6;13;27;26;27;124;8,6;5;
2021/09/23;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/23;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;1000 UTC;0;972,8;972,8;972,3;694,2;25,3;17,3;25,4;24,1;17,4;17,2;66;61;61;116;12,1;6,8;
2021/09/24;1100 UTC;0;973,7;973,7;972,8;1605;26;17,8;26;25;17,8;17,2;63;59;61;123;12,1;5,5;
2021/09/24;1200 UTC;0;974,2;974,2;973,7;1975;26,6;17,4;27,1;25,8;17,9;17,2;61;56;57;107;11,7;5;
2021/09/24;1300 UTC;0;974,1;974,2;974,1;2664,9;29;17;29,2;26,6;17,6;16,8;57;48;48;117;10,1;4,4;
2021/09/24;1400 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;1500 UTC;0;972,5;973,4;972,5;4319,1;29,4;16,4;30,6;28,9;16,5;15,2;46;40;46;143;9,9;4,5;
2021/09/24;1600 UTC;0;971,7;972,5;971,6;1476,2;29,7;16,4;30,2;28,6;17,2;15,9;49;42;45;133;10,7;4,7;
2021/09/24;1700 UTC;0;970,6;971,7;970,5;2327,7;30,9;16,1;31,4;29;17,1;15,9;48;40;41;145;9,9;5,2;
2021/09/24;1800 UTC;0;969,7;970,6;969,7;2523,7;31,5;15,8;32,1;30,4;16,6;15,4;43;37;39;140;9,6;5;
2021/09/24;1900 UTC;0;969,3;969,7;969,3;1703,2;32,2;14,8;32,4;31,1;15,7;14,7;39;35;35;132;9;4,3;
2021/09/24;2000 UTC;0;969,8;969,8;969,3;694,4;30,5;15,7;32,4;30,4;15,7;14,6;41;34;41;135;10,6;6,1;
2021/09/24;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/24;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;1000 UTC;0;974,3;974,3;973,6;455,3;23,5;17,1;23,7;22,8;17,4;17,1;71;67;67;117;9;5,2;
2021/09/25;1100 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;1200 UTC;0;974,6;974,7;974,4;4248,7;28,1;16,7;28,1;25,5;17,3;16,3;60;50;50;116;12,2;5,9;
2021/09/25;1300 UTC;0;974,2;974,7;974,1;3496,7;29,3;16,2;29,6;27,2;16,8;15,9;52;45;45;119;12,3;5,6;
2021/09/25;1400 UTC;0;973,5;974,2;973,5;3888;30,5;15,4;31,2;29,2;16,2;15,1;45;39;40;102;11,7;5,5;
2021/09/25;1500 UTC;0;972,6;973,5;972,5;4015,3;31,3;14,6;32,4;30,4;15,7;14,5;40;35;36;115;11,5;5,4;
2021/09/25;1600 UTC;0;971,4;972,6;971,4;3661;32,5;14,8;32,9;30,9;15,2;13,7;38;32;34;104;10,7;4,7;
2021/09/25;1700 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;1800 UTC;0;969,8;970,5;969,7;5278,3;32,1;13,9;33,1;31,5;14,9;13,7;36;33;33;125;9,6;4,1;
2021/09/25;1900 UTC;0;969,6;969,8;969,4;1548,6;32,3;13,7;33;31,9;14;13,4;33;31;33;124;12,3;4,3;
2021/09/25;2000 UTC;0;970,1;970,1;969,6;680,9;31,4;13,5;32,3;31,4;14,1;13,5;34;32;34;115;8,8;4;
2021/09/25;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/25;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;1000 UTC;0;973,4;973,4;972,8;655,8;25,5;15,9;25,5;23,9;16,5;15,7;63;55;56;110;12,6;6,5;
2021/09/26;1100 UTC;0;973,8;973,8;973,3;1748,7;27;15,6;27;25,4;16,1;15,5;56;49;49;104;15;7,3;
2021/09/26;1200 UTC;0;974,1;974,2;973,7;2746,9;28,5;15,5;28,8;27;15,7;15,2;50;44;45;103;15;5,4;
2021/09/26;1300 UTC;0;974,1;974,4;974;3170,5;28,6;15;30;28,2;15,8;14,9;45;41;43;107;11,8;5,2;
2021/09/26;1400 UTC;0;973,4;974,1;973,4;3801;29,8;14,3;31;28,5;15,5;14,3;44;37;39;96;10,8;4,8;
2021/09/26;1500 UTC;0;972,4;973,4;972,4;4001,7;32;14,1;32,2;29,8;14,9;13,9;39;34;34;122;9,5;3,6;
2021/09/26;1600 UTC;0;971;972,5;971;3901,2;32,5;13,6;33,7;31,1;14,2;13,3;35;30;32;104;10,5;4,5;
2021/09/26;1700 UTC;0;970;971;970;3524,4;34,2;13,3;34,3;32,5;13,9;12,9;32;28;28;110;10,4;4,5;
2021/09/26;1800 UTC;0;969,5;970;969,5;2813,1;34,7;12,8;34,7;33;13,3;12,2;29;26;27;100;10,3;4,3;
2021/09/26;1900 UTC;0;969,4;969,6;969,3;1881,2;34;12,1;34,7;33,6;13;11,9;28;26;27;110;10,3;4,4;
2021/09/26;2000 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/26;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;1000 UTC;0;973,4;973,4;972,9;657,7;24,6;16;24,6;23,6;16,1;15,8;62;59;59;111;12,6;5,6;
2021/09/27;1100 UTC;0;973,9;973,9;973,5;1793,3;26,5;15,4;26,6;24,4;16;15,4;59;51;51;110;11;5,3;
2021/09/27;1200 UTC;0;973,7;974;973,6;2764;28,5;14,7;28,9;26,4;15,4;14,5;50;42;43;112;12,3;6,2;
2021/09/27;1300 UTC;0;973,1;973,7;973,1;3483,9;30,7;14,3;30,9;28,4;14,8;13,7;43;36;37;112;12,3;5,7;
2021/09/27;1400 UTC;0;972,3;973,1;972,3;3846,6;33,1;12,9;33,1;30,6;14,3;12,6;37;30;30;118;11,5;5,1;
2021/09/27;1500 UTC;0;971,2;972,3;971,1;4015;33,8;11,9;33,9;31,9;13,2;11,5;31;26;27;128;11,4;5;
2021/09/27;1600 UTC;0;970;971,2;970;3914,4;34,8;9,4;35,1;33,3;12,1;9,4;27;21;21;115;11,2;4,1;
2021/09/27;1700 UTC;0;969;970;968,9;3500,6;35,3;8,8;36;34,1;9,9;8,1;22;19;20;130;10,8;4,2;
2021/09/27;1800 UTC;0;968,1;969;968,1;2780,6;35,8;7,6;36,2;34,9;9,4;7,2;21;17;18;127;9,4;4,9;
2021/09/27;1900 UTC;0;967,9;968,1;967,8;1883,3;35,7;6,6;36,1;35,3;7,8;6,5;18;17;17;105;9,8;4,6;
2021/09/27;2000 UTC;0;968,1;968,1;967,8;880,3;34,6;7;35,7;34,6;7,3;6,5;18;17;18;120;9,2;4,3;
2021/09/27;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/27;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;0900 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;1000 UTC;0;972,7;972,7;972,2;632,6;24,1;14,3;24,3;22,9;14,4;13,9;57;54;54;114;12,1;5,7;
2021/09/28;1100 UTC;0;972,8;972,9;972,6;1681,8;26,4;14,3;26,4;24,1;14,5;13,9;54;47;47;119;11,8;6;
2021/09/28;1200 UTC;0;972,8;973;972,8;2679,1;28,6;13,8;28,7;26,2;14,2;13,6;47;40;40;120;14,6;6,5;
2021/09/28;1300 UTC;0;972,4;972,9;972,4;3447,2;29,4;13,2;30;28;13,9;13,1;41;36;37;108;13;6,8;
2021/09/28;1400 UTC;0;971,4;972,4;971,4;3876,1;31,3;12,5;31,8;29,5;13,5;12,5;37;31;32;127;13;5,7;
2021/09/28;1500 UTC;0;970;971,4;970;3998,1;32,8;11,2;33,4;31,3;12,8;10,9;32;26;27;126;11,2;5,1;
2021/09/28;1600 UTC;0;968,5;970;968,5;3857,8;33,9;9,9;34,9;32,8;11,6;9,6;27;22;23;138;10,2;4,8;
2021/09/28;1700 UTC;0;967,5;968,5;967,5;3352,3;34,9;9,2;35,5;33,8;10,6;9,2;23;21;21;121;10,7;4,4;
2021/09/28;1800 UTC;0;966,9;967,5;966,9;2651,8;35,4;8,4;35,6;34,9;9,6;8,2;21;19;19;104;9;4;
2021/09/28;1900 UTC;0;966,5;966,9;966,4;1770;34,9;8,9;35,7;34,8;9;7,7;21;19;20;120;8,3;3,4;
2021/09/28;2000 UTC;0;966,7;966,7;966,5;749,9;33,9;8,7;34,9;33,9;9,1;8,5;21;20;21;107;8,1;4,7;
2021/09/28;2100 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;2200 UTC;;;;;;;;;;;;;;;;;;
2021/09/28;2300 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0000 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0100 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0200 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0300 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0400 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0500 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0600 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0700 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0800 UTC;;;;;;;;;;;;;;;;;;
2021/09/29;0900 UTC;;;;;;;;;;;;;;;;;;
